         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   16.1245,         0,         0,    96.585,       137,    16.084,        28,     4.846,        10,     2.526,        10,    80.247,        12,        74,         4,         0,    15.193,        54,   17776.8,      8209,      6246,     15474,         7,        75
         1,   156.344,         0,         0,   1179.71,      1158,   1062.58,      1020,   197.585,       246,   186.905,       246,   3498.96,       248,      3180,       184,         0,    19.602,        68,   17776.8,      8209,      6246,     15474,         7,        75
         1,   57.2942,         0,         0,   488.815,       535,   271.304,       321,     20.36,        33,    16.008,        33,   403.309,        35,       367,        22,         0,     9.825,        34,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.2422,         0,         0,   864.201,       836,   688.619,       697,    29.725,        43,    24.965,        43,   535.586,        45,       486,        28,         0,    17.955,        61,   17776.8,      8209,      6246,     15474,         7,        75
         1,     134.2,         0,         0,   995.025,      1011,    896.06,       855,   605.171,       524,   563.598,       524,   8822.24,       526,      7954,       443,         0,     0.195,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   74.7118,         0,         0,   930.711,       866,   650.168,       654,    75.543,        98,    67.761,        98,   2171.18,       100,      2010,        77,         0,     8.935,        36,   17776.8,      8209,      6246,     15474,         7,        75
         1,   112.538,         0,         0,    315.39,       320,   285.267,       283,   142.363,       128,   134.857,       128,    1869.4,       130,      1651,        95,         0,    41.175,       123,   17776.8,      8209,      6246,     15474,         7,        75
         1,   78.0012,         0,         0,   318.019,       375,   139.029,       182,    31.689,        43,    26.921,        43,   555.643,        45,       504,        29,         0,    26.084,        97,   17776.8,      8209,      6246,     15474,         7,        75
         1,   181.963,         0,         0,   992.513,       984,   858.961,       851,   103.229,       121,    98.421,       121,   1844.82,       123,      1670,       101,         0,    10.552,        23,   17776.8,      8209,      6246,     15474,         7,        75
         1,   16.3178,         0,         0,    76.041,        94,    30.355,        47,    10.261,        14,     6.269,        14,   180.051,        16,       166,         8,         0,     0.044,         3,   17776.8,      8209,      6246,     15474,         7,        75
         1,     17.72,         0,         0,    85.562,        82,    26.342,        34,     4.714,         8,     2.133,         8,    85.429,        10,        78,         4,         0,     3.286,        10,   17776.8,      8209,      6246,     15474,         7,        75
         1,   10.2333,         0,         0,    45.053,        66,    17.316,        31,     7.115,        14,     4.556,        14,   122.868,        16,       111,         6,         0,     9.245,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   192.818,         0,         0,    1925.9,      1740,   1698.59,      1548,   573.347,       648,   579.486,       648,   3416.47,       232,      3094,       180,         0,    59.773,       153,   17776.8,      8209,      6246,     15474,         7,        75
         1,   85.4491,         0,         0,   784.263,       762,   701.286,       669,    31.205,        51,    27.062,        51,   727.745,        53,       666,        36,         0,    68.116,       160,   17776.8,      8209,      6246,     15474,         7,        75
         1,   94.1033,         0,         0,   959.621,       946,   839.382,       814,    35.073,        49,    29.548,        49,   594.936,        51,       538,        32,         0,     4.065,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,   70.7812,         0,         0,   336.352,       376,   225.452,       284,     65.73,        83,    60.624,        83,   1142.25,        87,      1032,        59,         0,    56.547,       164,   17776.8,      8209,      6246,     15474,         7,        75
         1,   135.059,         0,         0,   704.244,       650,   666.956,       552,   156.961,       189,   148.091,       189,   589.854,        54,       530,        31,         0,    70.916,       132,   17776.8,      8209,      6246,     15474,         7,        75
         1,   84.4874,         0,         0,    689.84,       721,   596.978,       639,    25.837,        44,     22.45,        44,    482.12,        46,       437,        26,         0,    90.602,       211,   17776.8,      8209,      6246,     15474,         7,        75
         1,   27.2947,         0,         0,    68.047,        81,    31.272,        46,    11.256,        25,     8.823,        25,   183.896,        27,       163,        11,         0,    30.406,        97,   17776.8,      8209,      6246,     15474,         7,        75
         1,   97.5337,         0,         0,   385.741,       413,   355.828,       378,    54.117,        71,    47.396,        71,   877.291,        74,       794,        47,         0,    12.317,        51,   17776.8,      8209,      6246,     15474,         7,        75
         1,   140.582,         0,         0,   828.964,       805,   692.611,       683,    58.021,        67,    51.194,        67,   888.979,        69,       799,        47,         0,      2.69,         9,   17776.8,      8209,      6246,     15474,         7,        75
         1,   60.4966,         0,         0,    274.88,       292,   191.766,       219,    15.275,        20,    11.195,        20,   165.374,        22,       145,         8,         0,     5.611,        32,   17776.8,      8209,      6246,     15474,         7,        75
         1,   30.2514,         0,         0,    98.954,       126,    72.241,       101,    10.804,        22,     8.022,        22,   187.696,        24,       170,        10,         0,    34.906,       108,   17776.8,      8209,      6246,     15474,         7,        75
         1,    188.28,         0,         0,   1423.28,      1305,   1139.93,      1084,   1423.79,      1323,   1445.31,      1323,   10653.3,       655,      9568,       542,         0,      3.19,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,    76.417,         0,         0,   374.658,       421,   250.355,       300,    35.478,        51,    39.431,        51,   631.826,        53,       572,        35,         0,     89.94,       161,   17776.8,      8209,      6246,     15474,         7,        75
         1,   77.3017,         0,         0,   233.963,       247,   133.462,       150,    54.577,        71,     48.56,        71,   1044.35,        75,       952,        54,         0,    27.365,        78,   17776.8,      8209,      6246,     15474,         7,        75
         1,   9.21954,         0,         0,   132.094,       135,    30.781,        48,     3.691,         7,     1.307,         7,    65.531,        11,        58,         4,         0,    12.837,        64,   17776.8,      8209,      6246,     15474,         7,        75
         1,   115.745,         0,         0,   906.994,       940,   841.865,       824,   229.641,       242,   217.304,       242,   4126.54,       244,      3746,       199,         0,    11.669,        23,   17776.8,      8209,      6246,     15474,         7,        75
         1,   133.328,         0,         0,   962.652,       968,   826.668,       833,    58.483,        77,    52.337,        77,   1000.91,        79,       902,        56,         0,    14.535,        44,   17776.8,      8209,      6246,     15474,         7,        75
         1,   196.339,         0,         0,   1549.39,      1481,    1201.8,      1161,   1531.69,      1390,   1506.72,      1390,   11279.6,       686,     10128,       568,         0,     6.006,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   111.379,         0,         0,   500.774,       508,   403.533,       434,     53.73,        74,    48.474,        74,   924.017,        77,       834,        51,         0,    29.208,        74,   17776.8,      8209,      6246,     15474,         7,        75
         1,   113.513,         0,         0,   382.115,       420,   326.824,       369,   198.545,       212,   186.368,       212,   3235.74,       214,      2921,       166,         0,      0.04,         3,   17776.8,      8209,      6246,     15474,         7,        75
         1,   84.8502,         0,         0,   323.197,       380,   146.817,       194,    36.514,        51,    32.268,        51,    676.13,        53,       615,        35,         0,    21.176,        71,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.7701,         0,         0,   793.609,       766,   704.828,       670,    57.447,        85,    52.797,        85,   1105.01,        87,      1001,        63,         0,    79.168,       178,   17776.8,      8209,      6246,     15474,         7,        75
         1,   18.3576,         0,         0,    40.034,        59,    16.705,        30,     4.433,         9,     2.082,         9,    80.504,        12,        73,         4,         0,     6.938,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.653,         0,         0,   987.762,       948,   868.579,       835,     35.76,        58,     31.32,        58,   799.452,        60,       724,        41,         0,    84.221,       235,   17776.8,      8209,      6246,     15474,         7,        75
         1,   69.5029,         0,         0,   599.334,       645,   334.767,       385,     42.89,        53,    36.044,        53,   880.987,        55,       801,        41,         0,    19.548,        56,   17776.8,      8209,      6246,     15474,         7,        75
         1,   221.671,         0,         0,   1953.67,      1830,   1894.58,      1661,   6558.54,      5978,   6440.32,      5978,   13576.6,       846,     12183,       692,         0,    11.253,        32,   17776.8,      8209,      6246,     15474,         7,        75
         1,   109.258,         0,         0,   691.336,       726,   395.351,       445,     127.8,       156,   118.849,       156,   645.033,        56,       577,        33,         0,    10.892,        39,   17776.8,      8209,      6246,     15474,         7,        75
         1,   58.5117,         0,         0,   166.027,       193,   115.268,       154,    20.881,        33,    16.857,        33,   364.698,        35,       328,        19,         0,    14.528,        47,   17776.8,      8209,      6246,     15474,         7,        75
         1,   116.436,         0,         0,   949.755,       942,   846.905,       828,   235.429,       247,   225.077,       247,   4009.78,       249,      3642,       204,         0,    11.662,        23,   17776.8,      8209,      6246,     15474,         7,        75
         1,   68.9158,         0,         0,   646.897,       662,   529.499,       545,    26.784,        36,    22.492,        36,   451.973,        38,       412,        23,         0,    31.805,        71,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.714,         0,         0,   1013.79,       905,    799.29,       787,    34.249,        54,    30.115,        54,   685.565,        56,       626,        35,         0,    105.97,       260,   17776.8,      8209,      6246,     15474,         7,        75
         1,   96.5941,         0,         0,   283.769,       291,   184.348,       214,     74.62,        92,     67.15,        92,   1317.93,        94,      1192,        69,         0,    14.391,        52,   17776.8,      8209,      6246,     15474,         7,        75
         1,   89.1519,         0,         0,   323.847,       378,   138.877,       188,     33.22,        47,    28.669,        47,   578.589,        49,       525,        30,         0,    19.124,        53,   17776.8,      8209,      6246,     15474,         7,        75
         1,   37.3449,         0,         0,   187.794,       213,    70.492,        98,     8.328,        17,     6.137,        17,   139.482,        19,       126,         7,         0,    26.228,        89,   17776.8,      8209,      6246,     15474,         7,        75
         1,   85.5998,         0,         0,   286.425,       309,   204.447,       245,    47.994,        62,    42.612,        62,   843.876,        65,       765,        45,         0,    30.611,        99,   17776.8,      8209,      6246,     15474,         7,        75
         1,   202.182,         0,         0,   1997.69,      1791,   1717.56,      1569,   1434.96,      1393,   1355.28,      1393,   3969.89,       263,      3570,       202,         0,     8.397,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   90.4251,         0,         0,   262.993,       289,   178.494,       222,    71.246,        91,    64.595,        91,   1242.32,        93,      1124,        65,         0,    40.248,        98,   17776.8,      8209,      6246,     15474,         7,        75
         1,   64.2096,         0,         0,   620.757,       637,   434.193,       456,    25.763,        38,    20.685,        38,   398.897,        40,       361,        20,         0,    11.352,        37,   17776.8,      8209,      6246,     15474,         7,        75
         1,   99.3657,         0,         0,   797.737,       814,   653.453,       675,    54.085,        83,    47.732,        83,   1118.06,        85,      1024,        56,         0,    25.442,        73,   17776.8,      8209,      6246,     15474,         7,        75
         1,   104.998,         0,         0,   435.606,       469,   290.661,       306,    75.213,        83,    70.428,        83,   1366.04,        87,      1231,        65,         0,    87.038,       190,   17776.8,      8209,      6246,     15474,         7,        75
         1,   77.6714,         0,         0,   817.077,       685,   614.856,       594,    20.879,        36,    17.825,        36,   398.243,        38,       359,        22,         0,    74.067,       194,   17776.8,      8209,      6246,     15474,         7,        75
         1,   109.812,         0,         0,    916.36,       888,   839.978,       790,   236.426,       246,   225.486,       246,   4304.66,       248,      3884,       199,         0,    80.839,       245,   17776.8,      8209,      6246,     15474,         7,        75
         1,   172.175,         0,         0,   976.227,       975,   899.731,       842,   107.438,       112,    97.493,       112,   1596.54,       114,      1437,        88,         0,    39.032,        92,   17776.8,      8209,      6246,     15474,         7,        75
         1,   119.651,         0,         0,    894.36,       897,   800.124,       783,   471.464,       460,   458.567,       460,   7478.81,       462,      6723,       382,         0,    59.051,       197,   17776.8,      8209,      6246,     15474,         7,        75
         1,   24.5153,         0,         0,    62.215,        90,    18.465,        34,     6.979,        13,     4.218,        13,    82.409,        15,        72,         4,         0,    16.695,        59,   17776.8,      8209,      6246,     15474,         7,        75
         1,   115.181,         0,         0,   1020.43,       931,   820.854,       801,    33.889,        54,    28.706,        54,   507.515,        56,       454,        33,         0,    17.622,        75,   17776.8,      8209,      6246,     15474,         7,        75
         1,   172.502,         0,         0,   1595.23,      1509,   1141.84,      1139,   531.002,       594,   517.734,       594,   2955.14,       203,      2673,       155,         0,    46.617,       131,   17776.8,      8209,      6246,     15474,         7,        75
         1,   151.695,         0,         0,   1051.23,      1019,   984.266,       908,   1280.16,      1199,   1262.23,      1199,   9802.28,       584,      8785,       491,         0,    76.751,       176,   17776.8,      8209,      6246,     15474,         7,        75
         1,   58.4891,         0,         0,   556.748,       597,   411.157,       455,    14.188,        22,    10.534,        22,   245.303,        24,       222,        14,         0,    32.016,       108,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.993,         0,         0,   383.869,       395,   343.784,       386,    66.335,        81,     49.54,        81,   837.539,        84,       745,        48,         0,    17.482,        18,   17776.8,      8209,      6246,     15474,         7,        75
         1,   141.277,         0,         0,   1016.38,      1025,   1034.89,       913,   162.908,       206,   153.668,       206,   2931.62,       208,      2659,       154,         0,    13.762,        49,   17776.8,      8209,      6246,     15474,         7,        75
         1,   72.9041,         0,         0,   286.416,       306,   170.485,       207,    44.622,        60,    39.968,        60,   848.469,        64,       768,        45,         0,    63.089,       139,   17776.8,      8209,      6246,     15474,         7,        75
         1,   116.877,         0,         0,    843.22,       850,    757.51,       748,   742.916,       769,   725.665,       769,   8014.41,       379,      7249,       310,         0,    42.557,       142,   17776.8,      8209,      6246,     15474,         7,        75
         1,   95.8084,         0,         0,   219.062,       242,   133.968,       151,    67.668,        75,    60.702,        75,   1154.21,        79,      1047,        63,         0,     9.678,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   76.5472,         0,         0,   621.516,       631,   274.562,       337,     17.27,        30,      14.4,        30,    280.33,        32,       252,        14,         0,    24.326,        53,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.5725,         0,         0,   325.009,       379,   144.913,       189,    39.329,        50,     34.87,        50,   686.291,        52,       627,        33,         0,    23.453,        86,   17776.8,      8209,      6246,     15474,         7,        75
         1,   90.5657,         0,         0,   323.278,       382,   147.583,       196,    34.191,        48,    29.521,        48,    613.96,        50,       558,        32,         0,    28.877,        71,   17776.8,      8209,      6246,     15474,         7,        75
         1,   137.611,         0,         0,   946.085,       925,   909.339,       834,   1138.67,      1063,   1207.24,      1063,   9041.88,       529,      8150,       452,         0,    38.986,       136,   17776.8,      8209,      6246,     15474,         7,        75
         1,    161.48,         0,         0,   1305.61,      1266,   988.645,      1002,   170.143,       200,   160.167,       200,   3155.56,       202,      2857,       154,         0,    21.884,        71,   17776.8,      8209,      6246,     15474,         7,        75
         1,   29.1204,         0,         0,   115.877,       146,    44.647,        62,      7.47,        15,     4.749,        15,    123.68,        17,       110,         7,         0,    20.738,        69,   17776.8,      8209,      6246,     15474,         7,        75
         1,   11.7047,         0,         0,    36.374,        52,    13.492,        26,     3.357,         7,      1.12,         7,    59.664,        10,        54,         3,         0,    13.254,        56,   17776.8,      8209,      6246,     15474,         7,        75
         1,   112.641,         0,         0,   1028.14,      1013,   986.625,       903,   103.747,       141,    95.629,       141,   1804.25,       143,      1632,       100,         0,    11.517,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   11.4018,         0,         0,    95.902,        97,     7.337,        16,     2.631,         5,     0.152,         5,    41.091,         8,        38,         2,         0,     0.549,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,   104.292,         0,         0,   703.231,       707,   398.796,       425,    125.29,       156,   116.695,       156,   617.824,        52,       554,        30,         0,     8.089,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,     144.1,         0,         0,   395.352,       414,   395.376,       398,   989.842,       990,   910.813,       990,   1754.04,       126,      1596,        87,         0,    39.479,       101,   17776.8,      8209,      6246,     15474,         7,        75
         1,   40.3489,         0,         0,   174.864,       209,   125.215,       171,    37.928,        54,    33.275,        54,   747.452,        58,       680,        38,         0,    39.451,       108,   17776.8,      8209,      6246,     15474,         7,        75
         1,   97.8685,         0,         0,   830.939,       838,   725.318,       715,    23.917,        42,    20.815,        42,   418.978,        44,       377,        23,         0,    105.88,       278,   17776.8,      8209,      6246,     15474,         7,        75
         1,   143.544,         0,         0,   834.229,       810,   700.488,       695,    56.886,        67,    50.249,        67,       967,        69,       871,        50,         0,    36.429,        95,   17776.8,      8209,      6246,     15474,         7,        75
         1,   84.6791,         0,         0,   898.787,       947,   690.101,       681,   186.501,       215,   175.497,       215,   1780.35,       108,      1622,        93,         0,     3.522,        11,   17776.8,      8209,      6246,     15474,         7,        75
         1,   167.305,         0,         0,   1168.32,      1086,   1052.63,       973,   1490.47,      1258,   1324.87,      1258,   10634.9,       617,      9532,       520,         0,     4.228,        17,   17776.8,      8209,      6246,     15474,         7,        75
         1,        11,         0,         0,    33.485,        36,    16.522,        28,     5.976,        10,      3.25,        10,   100.034,        14,        91,         5,         0,    13.091,        54,   17776.8,      8209,      6246,     15474,         7,        75
         1,   162.776,         0,         0,   1070.62,      1015,    856.48,       861,   102.369,       126,    93.171,       126,   1915.83,       128,      1732,       103,         0,     3.081,        12,   17776.8,      8209,      6246,     15474,         7,        75
         1,   79.5153,         0,         0,   441.592,       408,     354.6,       369,    24.373,        38,    21.411,        38,    360.17,        41,       314,        21,         0,    67.807,       160,   17776.8,      8209,      6246,     15474,         7,        75
         1,   114.961,         0,         0,   427.644,       438,   355.148,       408,   213.182,       217,   187.674,       217,   3271.38,       219,      2955,       170,         0,    28.107,        65,   17776.8,      8209,      6246,     15474,         7,        75
         1,   187.529,         0,         0,   1828.43,      1708,   1553.11,      1458,   595.498,       643,   697.392,       643,   3324.98,       228,      3004,       175,         0,     0.044,         3,   17776.8,      8209,      6246,     15474,         7,        75
         1,   91.3063,         0,         0,   360.709,       319,   222.093,       253,    53.516,        71,    47.728,        71,   1026.89,        74,       935,        53,         0,    16.188,        38,   17776.8,      8209,      6246,     15474,         7,        75
         1,    52.259,         0,         0,   530.987,       544,   239.884,       288,    18.787,        29,    14.517,        29,   352.773,        31,       321,        18,         0,     4.621,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,   132.177,         0,         0,   928.851,       937,   883.042,       835,   1198.56,      1119,   1224.23,      1119,   8945.33,       547,      8001,       451,         0,    51.281,       122,   17776.8,      8209,      6246,     15474,         7,        75
         1,    10.198,         0,         0,    31.455,        38,     21.37,        34,     5.052,         9,     2.488,         9,      24.9,        11,        18,         1,         0,     8.533,        49,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.0322,         0,         0,   740.446,       758,   587.183,       626,    34.986,        54,    29.546,        54,   653.244,        56,       594,        33,         0,    11.317,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,    20.025,         0,         0,   195.666,       138,     26.83,        39,     6.548,        12,     3.822,        12,   114.248,        14,       104,         5,         0,    22.442,        64,   17776.8,      8209,      6246,     15474,         7,        75
         1,   92.0613,         0,         0,   674.772,       698,   546.576,       584,    41.536,        63,    35.952,        63,   761.574,        65,       691,        44,         0,    25.958,        78,   17776.8,      8209,      6246,     15474,         7,        75
         1,   66.8327,         0,         0,   203.458,       229,   142.766,       181,    25.185,        37,    20.135,        37,   429.698,        39,       388,        23,         0,     0.176,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   54.2511,         0,         0,   436.879,       471,   246.579,       295,    19.218,        30,    15.279,        30,   363.613,        32,       330,        20,         0,      9.75,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   71.2269,         0,         0,   226.156,       249,   127.336,       152,    54.511,        71,    48.074,        71,   1108.96,        75,      1018,        53,         0,     18.09,        61,   17776.8,      8209,      6246,     15474,         7,        75
         1,   6.32456,         0,         0,    71.927,        89,     5.981,        15,     2.402,         1,     0.026,         1,      0.54,         6,         0,         0,         0,       0.1,         8,   17776.8,      8209,      6246,     15474,         7,        75
         1,    97.003,         0,         0,   380.386,       398,   352.559,       372,    44.424,        63,    38.759,        63,   765.504,        66,       690,        40,         0,    18.991,        81,   17776.8,      8209,      6246,     15474,         7,        75
         1,   196.208,         0,         0,   1562.86,      1475,   1221.55,      1181,   1492.16,      1370,   1441.97,      1370,     11236,       676,     10115,       560,         0,     8.621,        34,   17776.8,      8209,      6246,     15474,         7,        75
         1,   37.3631,         0,         0,   166.693,       203,    56.489,        84,     7.319,        15,     4.961,        15,   102.245,        17,        90,         5,         0,    23.506,        83,   17776.8,      8209,      6246,     15474,         7,        75
         1,   30.0646,         0,         0,    37.927,        49,     31.91,        45,    16.712,        23,    12.105,        23,     299.8,        27,       273,        16,         0,     5.822,        26,   17776.8,      8209,      6246,     15474,         7,        75
         1,   104.525,         0,         0,   1037.54,       988,    909.58,       867,    44.281,        65,    38.578,        65,   788.209,        67,       713,        43,         0,     8.901,        39,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.8997,         0,         0,   283.725,       299,   192.015,       234,      61.9,        78,    55.749,        78,   1178.43,        80,      1076,        61,         0,    14.539,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,   79.3511,         0,         0,   388.911,       438,   249.825,       309,   118.579,       174,   109.558,       174,   1141.78,        97,      1038,        63,         0,    48.762,       162,   17776.8,      8209,      6246,     15474,         7,        75
         1,   114.087,         0,         0,   686.098,       638,   353.496,       397,    31.818,        46,    28.883,        46,   410.955,        49,       359,        21,         0,    72.596,       131,   17776.8,      8209,      6246,     15474,         7,        75
         1,   80.7832,         0,         0,   727.646,       699,   573.192,       585,     31.77,        49,    27.422,        49,   567.786,        51,       512,        33,         0,    30.207,        74,   17776.8,      8209,      6246,     15474,         7,        75
         1,   118.399,         0,         0,    966.31,       927,   930.403,       796,    36.603,        56,    30.937,        56,   619.746,        58,       555,        36,         0,     10.42,        30,   17776.8,      8209,      6246,     15474,         7,        75
         1,   89.0898,         0,         0,   370.219,       394,    262.12,       301,    20.337,        34,    17.957,        34,   322.782,        36,       290,        17,         0,    38.534,        71,   17776.8,      8209,      6246,     15474,         7,        75
         1,   84.0009,         0,         0,   393.168,       441,   269.279,       329,   102.225,       141,    95.789,       141,   1335.63,       103,      1214,        69,         0,    49.136,       139,   17776.8,      8209,      6246,     15474,         7,        75
         1,   116.406,         0,         0,   512.099,       524,   430.439,       453,    43.829,        65,    38.882,        65,   709.843,        68,       634,        39,         0,    56.496,       162,   17776.8,      8209,      6246,     15474,         7,        75
         1,   78.9592,         0,         0,   400.683,       464,   254.822,       311,    85.038,        97,    77.391,        97,    1368.6,        99,      1247,        68,         0,    74.243,       221,   17776.8,      8209,      6246,     15474,         7,        75
         1,   36.0139,         0,         0,    95.802,       118,     50.37,        75,     8.196,        16,      5.93,        16,   158.295,        19,       144,         8,         0,    12.157,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.536,         0,         0,   872.779,       893,   829.387,       777,   231.842,       246,   220.386,       246,   4128.39,       248,      3747,       199,         0,    82.456,       249,   17776.8,      8209,      6246,     15474,         7,        75
         1,   118.295,         0,         0,   646.069,       641,   353.557,       402,    38.911,        47,    33.351,        47,   458.318,        50,       403,        24,         0,     9.864,        24,   17776.8,      8209,      6246,     15474,         7,        75
         1,   102.805,         0,         0,   378.762,       412,   362.923,       396,    48.607,        70,     42.26,        70,     867.7,        73,       787,        45,         0,    15.427,        49,   17776.8,      8209,      6246,     15474,         7,        75
         1,   119.326,         0,         0,   548.332,       527,   426.173,       456,    35.478,        52,    31.196,        52,   533.873,        55,       474,        30,         0,    52.414,       156,   17776.8,      8209,      6246,     15474,         7,        75
         1,   16.2736,         0,         0,   112.729,       143,    21.816,        38,    10.075,        17,     7.129,        17,   179.264,        19,       165,         9,         0,    10.895,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   28.6027,         0,         0,    66.137,        77,    24.418,        40,    14.302,        21,     9.961,        21,   195.096,        22,       171,        12,         0,    11.028,        47,   17776.8,      8209,      6246,     15474,         7,        75
         1,   8.06226,         0,         0,    45.269,        58,     21.04,        35,     2.778,         5,     0.475,         5,    41.924,         7,        39,         2,         0,     1.283,        13,   17776.8,      8209,      6246,     15474,         7,        75
         1,   144.825,         0,         0,   1053.04,      1019,   871.064,       863,   445.244,       510,   430.986,       510,   2592.88,       172,      2354,       131,         0,    12.669,        41,   17776.8,      8209,      6246,     15474,         7,        75
         1,   58.3389,         0,         0,   761.686,       744,   358.892,       418,    28.653,        35,    23.698,        35,   539.389,        37,       500,        25,         0,    14.742,        37,   17776.8,      8209,      6246,     15474,         7,        75
         1,   89.0308,         0,         0,   379.602,       384,   315.158,       350,      34.7,        48,    28.558,        48,   590.076,        50,       533,        32,         0,     0.053,         3,   17776.8,      8209,      6246,     15474,         7,        75
         1,   109.504,         0,         0,   1013.58,      1000,    933.41,       887,   100.198,       132,    92.209,       132,   1593.91,       134,      1435,        91,         0,     20.25,        80,   17776.8,      8209,      6246,     15474,         7,        75
         1,   50.9907,         0,         0,   196.069,       229,   150.394,       198,    62.532,        56,    54.823,        56,   787.369,        60,       718,        40,         0,    60.575,       124,   17776.8,      8209,      6246,     15474,         7,        75
         1,   79.4777,         0,         0,   302.659,       245,   127.584,       154,    82.743,        72,    58.385,        72,   1096.06,        76,       997,        59,         0,    23.139,        81,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.7362,         0,         0,   1006.32,       842,   892.763,       733,   307.073,       322,   291.322,       322,   2992.03,       150,      2750,       119,         0,    47.637,       167,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.868,         0,         0,   1047.37,       957,   949.733,       814,   135.546,       147,   126.332,       147,   2420.72,       149,      2201,       117,         0,     1.704,         7,   17776.8,      8209,      6246,     15474,         7,        75
         1,   158.406,         0,         0,   1052.43,       975,   873.378,       842,    78.725,        95,    70.885,        95,   1476.72,        97,      1341,        76,         0,    22.429,        66,   17776.8,      8209,      6246,     15474,         7,        75
         1,   63.9054,         0,         0,   683.227,       665,   542.275,       542,      20.9,        32,    16.588,        32,   405.574,        34,       369,        21,         0,    17.938,        62,   17776.8,      8209,      6246,     15474,         7,        75
         1,   30.3137,         0,         0,   123.244,       127,    81.736,       105,    15.102,        24,    10.471,        24,   273.511,        26,       251,        14,         0,     0.186,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   41.0122,         0,         0,    226.47,       216,    86.139,        98,     8.657,        10,     6.055,        10,    84.559,        12,        72,         4,         0,    17.313,        48,   17776.8,      8209,      6246,     15474,         7,        75
         1,   72.6264,         0,         0,   349.283,       376,   252.793,       298,    68.945,        81,    62.819,        81,   1128.81,        85,      1022,        59,         0,    47.659,       150,   17776.8,      8209,      6246,     15474,         7,        75
         1,   35.9844,         0,         0,   118.198,       128,    65.805,        80,    15.398,        23,    11.573,        23,   244.931,        24,       217,        14,         0,    38.014,       101,   17776.8,      8209,      6246,     15474,         7,        75
         1,   128.836,         0,         0,   838.207,       738,   605.884,       613,    45.728,        54,    39.551,        54,   620.912,        56,       549,        36,         0,     13.75,        29,   17776.8,      8209,      6246,     15474,         7,        75
         1,   4.12311,         0,         0,    30.708,        52,     4.195,        13,     2.591,         3,     0.033,         3,     0.488,         7,         0,         0,         0,     0.079,        15,   17776.8,      8209,      6246,     15474,         7,        75
         1,       123,         0,         0,   658.948,       664,   406.853,       421,     41.38,        54,    37.108,        54,   526.726,        57,       463,        26,         0,    58.298,        98,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.1505,         0,         0,   406.365,       363,   368.952,       340,    20.445,        35,    18.029,        35,   320.276,        38,       281,        19,         0,    65.253,       173,   17776.8,      8209,      6246,     15474,         7,        75
         1,   156.691,         0,         0,   1088.14,      1014,   906.219,       864,    94.078,       124,    86.434,       124,   1811.58,       126,      1651,        97,         0,    24.288,        74,   17776.8,      8209,      6246,     15474,         7,        75
         1,   9.48683,         0,         0,    54.045,        66,    10.743,        20,     3.265,         6,     0.681,         6,    41.524,         8,        38,         2,         0,     3.172,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   80.7778,         0,         0,   342.832,       380,   147.676,       190,    32.954,        42,    27.803,        42,   573.861,        44,       521,        30,         0,    25.035,        92,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.5239,         0,         0,   793.078,       777,   703.597,       690,    34.026,        57,    30.278,        57,   805.408,        59,       740,        40,         0,   141.161,       343,   17776.8,      8209,      6246,     15474,         7,        75
