         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   4824.58,         0,         0,   248.987,       276,     26.99,        42,    67.522,         7,     3.172,         7,    278.32,        10,       270,         4,         0,    15.116,        53,     35797,     13821,      6608,     22778,       288,       287
         1,   969.793,         0,         0,    35.707,        37,     6.773,        15,    60.438,         5,     0.176,         5,   111.139,        10,       107,         2,         0,     2.765,        48,     35797,     13821,      6608,     22778,       288,       287
         1,   1259.38,         0,         0,    30.478,        39,     7.085,        14,    55.413,         7,     1.622,         7,   409.971,         9,       403,         3,         0,     9.311,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   2354.25,         0,         0,    75.012,        75,    12.793,        19,    67.781,         5,     1.538,         5,   206.947,         7,       201,         2,         0,     7.686,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   3706.14,         0,         0,   271.289,       324,    27.383,        42,    55.128,         8,     2.223,         8,   180.218,         9,       174,         2,         0,    28.178,       100,     35797,     13821,      6608,     22778,       288,       287
         1,   1763.43,         0,         0,   242.471,       184,    10.594,        19,    61.249,         5,     0.592,         5,   293.739,         7,       289,         2,         0,     9.608,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   4020.79,         0,         0,   193.261,       216,     23.62,        37,    54.601,         8,     1.664,         8,   414.484,        12,       405,         4,         0,     7.217,        35,     35797,     13821,      6608,     22778,       288,       287
         1,   3596.37,         0,         0,   118.385,       141,      13.3,        28,     53.53,         6,     0.661,         6,   170.954,         8,       167,         2,         0,    26.637,       134,     35797,     13821,      6608,     22778,       288,       287
         1,      2904,         0,         0,   150.091,       178,     12.56,        23,     52.49,         5,     0.142,         5,   245.544,         8,       241,         2,         0,    18.774,        73,     35797,     13821,      6608,     22778,       288,       287
         1,   2077.03,         0,         0,    38.598,        49,     6.355,        15,    52.455,         8,     1.745,         8,   206.038,         9,       201,         2,         0,     8.591,        38,     35797,     13821,      6608,     22778,       288,       287
         1,   2119.39,         0,         0,   103.074,       121,     9.979,        19,    54.083,         6,      0.59,         6,    345.04,        10,       339,         3,         0,      6.45,        44,     35797,     13821,      6608,     22778,       288,       287
         1,   1080.18,         0,         0,    35.017,        45,     5.787,        12,    58.673,         1,      0.04,         1,     1.017,         6,         0,         0,         0,     2.897,        16,     35797,     13821,      6608,     22778,       288,       287
         1,   942.432,         0,         0,   125.937,       128,     4.453,        10,    82.432,         5,     0.244,         5,   215.864,         8,       211,         2,         0,    11.168,        48,     35797,     13821,      6608,     22778,       288,       287
         1,   2229.01,         0,         0,   176.499,       137,    15.579,        15,    82.892,         9,     4.529,         9,   374.296,        11,       361,         4,         0,    11.244,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   2989.73,         0,         0,   190.231,       143,    43.221,        43,    59.814,         9,     2.537,         9,   549.596,        11,       532,         4,         0,     7.579,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   3981.97,         0,         0,   255.449,       249,    57.453,        52,    85.424,         9,     5.645,         9,   529.966,        12,       510,         5,         0,     8.623,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   1814.99,         0,         0,    74.252,        58,    12.614,        18,    58.534,         6,     0.933,         6,   394.011,        10,       384,         2,         0,    12.278,        63,     35797,     13821,      6608,     22778,       288,       287
         1,   609.269,         0,         0,    33.813,        33,     3.436,         9,    79.897,         4,     0.268,         4,   122.919,         7,       119,         2,         0,     0.831,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   4551.32,         0,         0,   310.963,       212,    44.194,        42,    87.808,        13,     7.064,        13,   1212.27,        17,      1164,         8,         0,    25.477,        57,     35797,     13821,      6608,     22778,       288,       287
         1,   3665.93,         0,         0,   102.754,        64,    25.213,        24,    84.487,         6,     1.352,         6,   238.067,        10,       229,         2,         0,    26.201,        91,     35797,     13821,      6608,     22778,       288,       287
         1,   2038.03,         0,         0,    61.623,        40,    17.922,        17,     64.57,         6,      0.75,         6,    307.74,         8,       298,         2,         0,     5.781,        34,     35797,     13821,      6608,     22778,       288,       287
         1,   2474.97,         0,         0,   146.669,       158,     7.811,        15,    64.558,         4,     0.325,         4,   179.811,         7,       176,         2,         0,      9.47,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   3280.33,         0,         0,   100.595,        86,    17.049,        19,    68.254,         8,     1.527,         8,    529.97,        12,       520,         4,         0,    12.095,        55,     35797,     13821,      6608,     22778,       288,       287
         1,    5453.7,         0,         0,   482.128,       515,    49.683,        71,   134.191,        62,    29.418,        62,    817.67,        17,       797,         9,         0,    20.645,        54,     35797,     13821,      6608,     22778,       288,       287
         1,   4055.31,         0,         0,   267.615,       304,    46.608,        42,    60.877,         8,     2.936,         8,   1346.74,        14,      1314,         7,         0,     5.349,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   2672.01,         0,         0,   168.534,       194,    19.034,        30,    57.914,         7,     2.015,         7,   298.766,         9,       291,         3,         0,    11.656,        45,     35797,     13821,      6608,     22778,       288,       287
         1,   3665.32,         0,         0,   311.341,       236,    32.788,        43,    61.159,        10,      3.39,        10,   1002.37,        14,       986,         6,         0,     7.184,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   1047.72,         0,         0,    41.619,        59,     3.817,        13,    64.233,         1,     0.028,         1,     1.035,         8,         0,         0,         0,    10.091,        79,     35797,     13821,      6608,     22778,       288,       287
         1,   2106.75,         0,         0,   206.668,       248,    14.656,        24,    58.129,         5,     1.531,         5,   254.888,         7,       248,         2,         0,     5.966,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   2196.68,         0,         0,   135.125,       133,    20.626,        22,     66.21,         8,     1.298,         8,    369.66,        11,       361,         3,         0,     8.157,        44,     35797,     13821,      6608,     22778,       288,       287
         1,   4610.62,         0,         0,   226.006,       247,    36.463,        40,     83.66,        15,    10.141,        15,   695.709,        15,       682,         7,         0,    13.375,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   3756.97,         0,         0,    245.62,       277,    21.647,        33,    74.124,        30,    13.563,        30,   658.458,        12,       645,         7,         0,     1.905,        14,     35797,     13821,      6608,     22778,       288,       287
         1,   2190.54,         0,         0,   144.472,       183,    13.336,        24,    65.057,         7,     2.163,         7,   261.307,        11,       252,         4,         0,    12.424,        40,     35797,     13821,      6608,     22778,       288,       287
         1,    2087.8,         0,         0,    22.569,        32,     5.647,        14,    53.579,         5,      0.17,         5,   178.434,         9,       175,         2,         0,    42.914,       150,     35797,     13821,      6608,     22778,       288,       287
         1,   4387.47,         0,         0,   161.017,       152,    61.012,        59,   129.673,        30,    21.475,        30,   587.512,        11,       575,         6,         0,     10.08,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   3571.13,         0,         0,   242.342,       245,    31.406,        36,    58.803,         9,     3.043,         9,   387.493,        11,       377,         4,         0,    25.159,        49,     35797,     13821,      6608,     22778,       288,       287
         1,   7503.98,         0,         0,   524.846,       544,    78.122,        98,    65.406,        24,    10.726,        24,   1956.02,        26,      1923,        13,         0,    49.821,       152,     35797,     13821,      6608,     22778,       288,       287
         1,   4933.51,         0,         0,   323.174,       353,     37.28,        55,    59.932,        11,     2.936,        11,    991.51,        13,       981,         5,         0,      2.62,        15,     35797,     13821,      6608,     22778,       288,       287
         1,    3493.7,         0,         0,   218.958,       244,    15.978,        32,    55.493,         6,     0.989,         6,   354.648,        11,       347,         3,         0,     4.534,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   931.088,         0,         0,   107.395,       143,     4.181,        11,   136.696,         4,     0.127,         4,   366.906,         7,       363,         2,         0,     9.636,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   3280.32,         0,         0,   183.426,       227,    23.111,        39,    67.633,        32,    12.683,        32,   544.529,        10,       537,         4,         0,    11.627,        52,     35797,     13821,      6608,     22778,       288,       287
         1,   5301.97,         0,         0,   224.666,       256,    74.754,        87,    58.113,        12,     4.152,        12,   584.206,        14,       573,         4,         0,    25.504,        79,     35797,     13821,      6608,     22778,       288,       287
         1,   2496.99,         0,         0,   206.312,       225,    25.148,        34,    55.067,         6,     1.325,         6,   248.459,         9,       241,         3,         0,     7.217,        36,     35797,     13821,      6608,     22778,       288,       287
         1,   6554.93,         0,         0,   313.904,       401,    33.626,        58,    68.027,        34,    14.099,        34,   1255.98,        18,      1231,         9,         0,     8.848,        45,     35797,     13821,      6608,     22778,       288,       287
         1,   693.851,         0,         0,    94.525,       147,     2.576,         8,    51.836,         4,     0.132,         4,    165.25,         8,       161,         2,         0,     0.256,        11,     35797,     13821,      6608,     22778,       288,       287
         1,    3848.2,         0,         0,   120.475,       183,    22.747,        36,    58.006,        10,     3.358,        10,   680.872,        15,       667,         9,         0,     0.039,         3,     35797,     13821,      6608,     22778,       288,       287
         1,   2717.12,         0,         0,    16.413,        29,     6.162,        15,    54.203,         6,       0.8,         6,   330.633,        10,       326,         2,         0,     43.12,       145,     35797,     13821,      6608,     22778,       288,       287
         1,   1626.51,         0,         0,    74.613,       113,     6.828,        14,    91.901,         5,     1.034,         5,   292.183,         8,       287,         3,         0,     2.982,         7,     35797,     13821,      6608,     22778,       288,       287
         1,   1774.75,         0,         0,    85.054,        98,     8.881,        16,    55.241,         5,     0.555,         5,   211.151,         8,       205,         3,         0,     1.445,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   3594.11,         0,         0,   170.713,       224,    15.514,        31,    65.973,        28,    10.023,        28,   1014.27,        19,       999,        10,         0,     4.434,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   1608.43,         0,         0,   105.045,       140,     7.238,        16,    53.361,         1,     0.022,         1,     0.672,         6,         0,         0,         0,     0.095,         9,     35797,     13821,      6608,     22778,       288,       287
         1,   4077.32,         0,         0,   227.753,       257,     23.13,        35,    52.061,         6,     0.867,         6,   190.301,         8,       186,         2,         0,     3.242,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   1356.35,         0,         0,    19.722,        24,     4.308,        13,    52.482,         4,     0.128,         4,   161.166,         8,       157,         2,         0,     0.699,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   1862.81,         0,         0,    30.067,        44,       6.6,        13,    52.778,         5,     1.042,         5,   274.325,         8,       270,         2,         0,     6.379,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   428.402,         0,         0,    31.723,        34,     2.973,         9,    52.507,         1,     0.027,         1,     0.524,         5,         0,         0,         0,     0.066,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   3728.15,         0,         0,    98.919,       110,    23.441,        35,    52.497,         7,     1.634,         7,   424.463,         9,       418,         3,         0,      4.65,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   199.602,         0,         0,    229.49,       278,     1.643,        10,    53.707,         1,     0.022,         1,     0.618,         8,         0,         0,         0,     9.724,        78,     35797,     13821,      6608,     22778,       288,       287
         1,   233.489,         0,         0,    44.077,        50,      3.48,        10,    53.855,         5,      0.16,         5,   241.577,        10,       235,         3,         0,     6.744,        42,     35797,     13821,      6608,     22778,       288,       287
         1,    5741.2,         0,         0,   468.725,       478,    56.183,        86,    69.895,        34,     14.64,        34,   1640.28,        22,      1615,        15,         0,    15.863,        79,     35797,     13821,      6608,     22778,       288,       287
         1,   4333.42,         0,         0,   197.207,       216,    40.735,        63,    96.568,        67,    31.917,        67,   741.484,        17,       726,         8,         0,    10.738,        58,     35797,     13821,      6608,     22778,       288,       287
         1,   802.481,         0,         0,    84.268,       112,     6.122,        16,    51.207,         5,     0.159,         5,   330.539,        11,       325,         3,         0,     1.082,        36,     35797,     13821,      6608,     22778,       288,       287
         1,   946.764,         0,         0,    36.257,        37,     3.479,         8,    52.101,         1,     0.016,         1,     0.722,         6,         0,         0,         0,     0.119,         9,     35797,     13821,      6608,     22778,       288,       287
         1,   4033.87,         0,         0,   270.519,       323,    40.762,        59,    78.155,        21,    12.671,        21,   1319.81,        24,      1293,        12,         0,    54.174,       145,     35797,     13821,      6608,     22778,       288,       287
         1,   4101.93,         0,         0,   347.974,       454,    47.563,        77,   101.597,        62,     38.03,        62,   1179.36,        18,      1161,        10,         0,    17.737,        37,     35797,     13821,      6608,     22778,       288,       287
         1,   3036.99,         0,         0,   148.162,       213,    12.064,        28,    56.479,         5,     0.518,         5,   598.667,        11,       586,         4,         0,     2.022,        27,     35797,     13821,      6608,     22778,       288,       287
         1,    798.61,         0,         0,    27.849,        35,     2.678,         8,    52.525,         5,      0.16,         5,     1.169,         6,         0,         0,         0,     0.591,        20,     35797,     13821,      6608,     22778,       288,       287
         1,    2962.7,         0,         0,   192.891,       253,    15.485,        24,    54.446,         5,     0.724,         5,   178.742,         7,       175,         2,         0,     2.419,        14,     35797,     13821,      6608,     22778,       288,       287
         1,   3892.63,         0,         0,   232.267,       276,    37.971,        61,    72.144,        38,    18.842,        38,   809.989,        18,       793,         9,         0,    18.559,        64,     35797,     13821,      6608,     22778,       288,       287
         1,   6125.51,         0,         0,   208.074,       286,    20.862,        28,    72.886,        11,     4.216,        11,   583.935,        13,       569,         5,         0,    32.905,       108,     35797,     13821,      6608,     22778,       288,       287
         1,   2314.62,         0,         0,   224.369,       203,    10.695,        21,    87.275,        10,     3.719,        10,   565.798,        12,       555,         6,         0,     5.727,        28,     35797,     13821,      6608,     22778,       288,       287
         1,   4531.36,         0,         0,   248.903,       310,    23.144,        51,    53.822,        10,     2.556,        10,    523.23,        22,       509,         6,         0,    14.259,        54,     35797,     13821,      6608,     22778,       288,       287
         1,   4319.35,         0,         0,   211.515,       273,    15.855,        31,    53.224,         7,      1.45,         7,   473.526,         9,       468,         4,         0,    25.971,        92,     35797,     13821,      6608,     22778,       288,       287
         1,   2451.04,         0,         0,    78.523,        57,     4.957,        12,    54.916,         4,     0.124,         4,   240.113,         8,       236,         2,         0,     0.717,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   5232.69,         0,         0,   402.601,       485,    56.059,        73,    75.429,        39,    20.037,        39,   2210.73,        22,      2184,        14,         0,    39.336,       104,     35797,     13821,      6608,     22778,       288,       287
         1,   1689.66,         0,         0,    19.166,        28,     6.203,        14,    51.248,         4,     0.118,         4,   184.729,         9,       179,         3,         0,     2.837,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   2033.35,         0,         0,    23.847,        42,     6.372,        15,    52.511,         6,     1.001,         6,   438.591,        12,       432,         3,         0,    16.592,        75,     35797,     13821,      6608,     22778,       288,       287
         1,   4068.03,         0,         0,   251.302,       326,    46.107,        65,    65.612,        20,    11.781,        20,   1304.38,        23,      1282,        11,         0,    51.582,       147,     35797,     13821,      6608,     22778,       288,       287
         1,   2693.53,         0,         0,    92.924,       133,    11.223,        23,    67.545,         8,      1.68,         8,   501.681,        12,       493,         4,         0,     4.539,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   2189.67,         0,         0,   142.898,       193,    13.792,        27,    52.568,         6,      1.02,         6,   274.433,        10,       269,         3,         0,     2.348,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   2044.23,         0,         0,   120.836,       167,     9.492,        17,    52.112,         5,     0.512,         5,   180.422,         7,       177,         2,         0,     1.336,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   2916.03,         0,         0,   170.226,       240,    16.049,        34,     67.05,        35,    14.018,        35,   962.555,        19,       948,         8,         0,     8.361,        34,     35797,     13821,      6608,     22778,       288,       287
         1,   3213.49,         0,         0,    73.354,        88,    11.318,        25,     55.92,        14,     4.113,        14,    700.63,        19,       686,         8,         0,    18.501,        93,     35797,     13821,      6608,     22778,       288,       287
         1,   962.962,         0,         0,   128.227,       181,     5.936,        15,    51.226,         5,     0.158,         5,   169.891,         8,       166,         2,         0,     3.241,        41,     35797,     13821,      6608,     22778,       288,       287
         1,   5135.75,         0,         0,   254.503,       322,    34.335,        56,    61.065,        12,      4.41,        12,   1179.85,        15,      1157,         9,         0,     9.826,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   1684.66,         0,         0,    264.27,       226,     6.132,        13,    57.875,         1,     0.028,         1,     1.096,         5,         0,         0,         0,    10.912,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   5116.68,         0,         0,   268.423,       310,    41.012,        62,    92.769,        64,    32.701,        64,   2669.01,        32,      2628,        20,         0,    30.471,        83,     35797,     13821,      6608,     22778,       288,       287
         1,   240.169,         0,         0,    57.507,        75,     1.127,        10,    56.353,         1,     0.025,         1,     1.573,        10,         0,         0,         0,   112.973,       362,     35797,     13821,      6608,     22778,       288,       287
         1,   3289.98,         0,         0,   205.181,       256,    30.517,        49,     62.48,        14,     6.479,        14,   1144.73,        17,      1119,         8,         0,    47.059,       154,     35797,     13821,      6608,     22778,       288,       287
         1,   372.005,         0,         0,   125.141,       133,     4.048,         9,    53.291,         1,     0.022,         1,     0.814,         5,         0,         0,         0,     0.062,         6,     35797,     13821,      6608,     22778,       288,       287
         1,    3895.1,         0,         0,   159.264,       188,    27.121,        43,     79.98,         8,     2.429,         8,    340.95,        11,       333,         4,         0,      6.79,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   3080.92,         0,         0,   172.344,       165,    11.983,        25,    53.612,         5,     0.606,         5,   156.546,         7,       153,         2,         0,    13.124,        42,     35797,     13821,      6608,     22778,       288,       287
         1,   6641.25,         0,         0,   355.273,       436,    62.719,       102,    90.022,        53,    25.143,        53,   1425.99,        17,      1400,        10,         0,    19.448,        48,     35797,     13821,      6608,     22778,       288,       287
         1,   5706.95,         0,         0,    540.19,       572,    74.372,        93,    73.292,        31,    14.737,        31,   2012.89,        22,      1983,        16,         0,    54.271,       140,     35797,     13821,      6608,     22778,       288,       287
         1,   3932.49,         0,         0,   187.627,       223,    26.293,        49,   107.752,         9,     3.618,         9,   765.692,        12,       754,         4,         0,    13.004,        37,     35797,     13821,      6608,     22778,       288,       287
         1,   1989.78,         0,         0,   267.442,       272,    19.242,        30,     65.22,        10,     3.264,        10,   680.066,        12,       668,         4,         0,     2.739,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   244.076,         0,         0,    45.605,        36,     0.797,         5,    52.165,         1,     0.038,         1,     0.765,         5,         0,         0,         0,     0.108,         7,     35797,     13821,      6608,     22778,       288,       287
         1,   661.309,         0,         0,   114.233,       130,     5.598,        10,    52.583,         5,     0.545,         5,   185.987,         8,       181,         2,         0,      2.75,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   1512.76,         0,         0,   195.002,       244,     9.215,        19,    53.285,         1,     0.022,         1,     0.609,         6,         0,         0,         0,     0.076,         8,     35797,     13821,      6608,     22778,       288,       287
         1,   2906.44,         0,         0,   160.846,       187,    12.602,        25,    74.631,         9,     2.334,         9,   453.306,        11,       445,         4,         0,    29.721,        95,     35797,     13821,      6608,     22778,       288,       287
         1,    6772.6,         0,         0,   386.724,       473,    53.621,        77,     82.95,        42,    25.137,        42,   1307.09,        18,      1289,        10,         0,     0.063,         5,     35797,     13821,      6608,     22778,       288,       287
         1,   1083.92,         0,         0,    14.546,        23,     4.819,        11,    53.707,         1,     0.022,         1,     0.844,         6,         0,         0,         0,     4.452,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   1136.48,         0,         0,    23.156,        29,     0.977,         6,    51.694,         1,     0.021,         1,     0.606,         6,         0,         0,         0,      2.88,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   2568.42,         0,         0,   202.019,       258,    16.364,        26,    55.179,         4,     0.121,         4,   277.367,         7,       274,         2,         0,     1.673,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   4974.83,         0,         0,   296.996,       355,    36.081,        62,    66.426,        26,     9.084,        26,    976.39,        21,       956,        11,         0,    20.755,        67,     35797,     13821,      6608,     22778,       288,       287
         1,   3008.57,         0,         0,   177.325,       208,    20.126,        33,    67.436,         6,     1.753,         6,   276.357,        11,       269,         4,         0,      8.87,        32,     35797,     13821,      6608,     22778,       288,       287
         1,   6063.23,         0,         0,   447.547,       515,    49.194,        62,    69.729,        31,    12.462,        31,   972.451,        14,       951,         8,         0,    15.211,        52,     35797,     13821,      6608,     22778,       288,       287
         1,   3092.57,         0,         0,    95.888,       123,    15.516,        31,    76.839,         9,     2.625,         9,   679.989,        13,       672,         5,         0,     1.968,         7,     35797,     13821,      6608,     22778,       288,       287
         1,    259.11,         0,         0,     19.05,        27,     0.905,         6,    54.791,         1,     0.022,         1,     1.003,         6,         0,         0,         0,     0.363,        11,     35797,     13821,      6608,     22778,       288,       287
         1,   1210.95,         0,         0,   205.716,       242,     7.301,        13,    57.506,         4,     0.136,         4,   214.219,         7,       211,         2,         0,     0.362,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   1854.75,         0,         0,   193.236,       240,     7.315,        15,    53.078,         5,     0.543,         5,   109.799,         7,       107,         2,         0,     7.015,        33,     35797,     13821,      6608,     22778,       288,       287
         1,   2845.86,         0,         0,    171.98,       187,    21.719,        40,    55.319,        11,     4.022,        11,   318.537,        13,       307,         3,         0,    17.467,        66,     35797,     13821,      6608,     22778,       288,       287
         1,   1993.65,         0,         0,    56.728,        59,     5.981,        13,    52.041,         6,     0.551,         6,    270.53,        10,       265,         2,         0,     9.687,        62,     35797,     13821,      6608,     22778,       288,       287
         1,   3744.77,         0,         0,   214.162,       240,    15.225,        27,    52.261,         6,     1.515,         6,   271.454,        10,       265,         3,         0,     5.202,        33,     35797,     13821,      6608,     22778,       288,       287
         1,   4940.38,         0,         0,   238.061,       282,    45.148,        65,    71.292,        37,    18.666,        37,   716.681,        16,       700,         8,         0,    34.945,       132,     35797,     13821,      6608,     22778,       288,       287
         1,   4234.97,         0,         0,   203.542,       222,    41.662,        62,    100.21,        65,    37.068,        65,   2034.78,        30,      2002,        19,         0,     8.508,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   2541.66,         0,         0,   203.683,       220,    20.211,        39,     55.42,         4,     0.144,         4,   225.421,        11,       220,         2,         0,     56.63,       186,     35797,     13821,      6608,     22778,       288,       287
         1,   2191.52,         0,         0,   134.209,       177,      9.77,        19,    75.591,         5,     0.143,         5,   266.389,         8,       261,         2,         0,     0.787,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   1935.75,         0,         0,   113.498,       113,    10.613,        22,    62.244,         1,     0.027,         1,     0.854,         6,         0,         0,         0,     0.094,         9,     35797,     13821,      6608,     22778,       288,       287
         1,   2909.16,         0,         0,   244.328,       243,    22.487,        43,    70.686,        23,     8.616,        23,   1168.42,        17,      1150,        11,         0,      13.2,        55,     35797,     13821,      6608,     22778,       288,       287
         1,   7440.94,         0,         0,   638.064,       628,   115.631,       151,   154.874,       156,    94.832,       156,   4219.37,        39,      4167,        32,         0,     4.342,        14,     35797,     13821,      6608,     22778,       288,       287
         1,   1288.48,         0,         0,    63.695,        82,     3.797,        13,    51.901,         1,     0.016,         1,     0.902,         7,         0,         0,         0,     24.76,       112,     35797,     13821,      6608,     22778,       288,       287
         1,   553.282,         0,         0,    60.114,        65,     0.751,         5,    57.728,         1,     0.024,         1,     0.628,         5,         0,         0,         0,     9.839,        44,     35797,     13821,      6608,     22778,       288,       287
         1,   1287.89,         0,         0,    23.978,        30,     5.529,        12,    51.431,         4,     0.108,         4,    261.15,         7,       256,         2,         0,     3.989,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   4656.75,         0,         0,   332.704,       395,    54.199,        78,    64.898,        21,    12.719,        21,   1363.15,        24,      1336,        12,         0,    25.264,        83,     35797,     13821,      6608,     22778,       288,       287
         1,   760.805,         0,         0,    22.364,        34,     4.198,        10,    51.732,         5,     0.157,         5,   279.907,         8,       275,         2,         0,     0.498,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   554.179,         0,         0,    37.294,        52,     2.958,         9,    50.761,         4,     0.132,         4,   250.278,         9,       245,         2,         0,     4.977,        30,     35797,     13821,      6608,     22778,       288,       287
         1,   1185.14,         0,         0,    38.787,        57,     4.663,        19,    52.484,         7,     0.828,         7,   339.945,        16,       334,         3,         0,     20.89,       149,     35797,     13821,      6608,     22778,       288,       287
         1,   1342.09,         0,         0,    18.532,        31,     4.423,        11,    52.147,         8,     1.704,         8,   204.196,         9,       200,         2,         0,     8.804,        38,     35797,     13821,      6608,     22778,       288,       287
         1,   1827.91,         0,         0,   182.925,       188,     6.936,        17,    53.794,         8,     2.064,         8,   405.686,        13,       399,         4,         0,     3.233,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   1124.13,         0,         0,    13.637,        25,     3.102,         8,    51.666,         4,     0.438,         4,   114.817,         6,       111,         2,         0,     0.874,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   4346.82,         0,         0,   311.234,       376,     38.84,        60,    78.432,        42,    24.053,        42,    1320.5,        17,      1304,         8,         0,    32.648,        95,     35797,     13821,      6608,     22778,       288,       287
         1,   1538.59,         0,         0,    20.535,        31,     3.404,         9,    50.706,         4,     0.121,         4,   180.327,         7,       178,         2,         0,     0.354,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   5630.82,         0,         0,   303.354,       341,    47.221,        66,     55.21,        10,     3.911,        10,   419.649,        12,       406,         5,         0,    19.897,        59,     35797,     13821,      6608,     22778,       288,       287
         1,      4841,         0,         0,   116.712,       158,    15.532,        23,    51.576,         4,     0.129,         4,     98.68,         7,        96,         2,         0,     9.829,        61,     35797,     13821,      6608,     22778,       288,       287
         1,   1784.53,         0,         0,   118.448,       157,    12.088,        22,     50.97,         5,     0.157,         5,     1.679,         6,         0,         0,         0,     0.537,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   788.259,         0,         0,    26.551,        44,     3.403,        12,    50.987,         1,     0.027,         1,     0.616,         7,         0,         0,         0,     1.829,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   3540.79,         0,         0,    40.112,        49,    11.585,        22,    51.272,         4,     0.122,         4,   187.401,         8,       184,         2,         0,     10.03,        58,     35797,     13821,      6608,     22778,       288,       287
         1,   2247.83,         0,         0,    96.779,       123,     8.638,        21,    51.542,         5,     0.493,         5,   131.976,         7,       128,         2,         0,     1.876,        18,     35797,     13821,      6608,     22778,       288,       287
         1,   3991.77,         0,         0,   221.139,       273,    26.946,        47,    54.095,         8,     2.203,         8,   347.704,        12,       339,         5,         0,     3.662,        32,     35797,     13821,      6608,     22778,       288,       287
         1,    1349.4,         0,         0,    28.697,        41,     6.703,        16,    52.377,         6,     0.992,         6,   419.975,        10,       414,         3,         0,    12.305,        58,     35797,     13821,      6608,     22778,       288,       287
         1,      7161,         0,         0,    189.09,       290,    25.291,        30,    54.776,        11,     3.167,        11,   420.234,        13,       410,         5,         0,    24.547,       108,     35797,     13821,      6608,     22778,       288,       287
         1,   4321.46,         0,         0,   220.979,       281,    51.759,        59,    54.396,         9,     2.276,         9,   407.138,        14,       387,         5,         0,    74.248,       161,     35797,     13821,      6608,     22778,       288,       287
         1,   1505.19,         0,         0,    44.536,        64,     8.709,        21,    52.433,         1,     0.016,         1,     0.562,         5,         0,         0,         0,     1.416,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   1448.86,         0,         0,    81.806,       115,     7.945,        16,    54.993,         9,     2.142,         9,   693.629,        12,       683,         5,         0,     0.042,         5,     35797,     13821,      6608,     22778,       288,       287
         1,   2818.97,         0,         0,    66.004,        86,      8.39,        21,    58.216,        14,     4.146,        14,   702.961,        19,       688,         8,         0,    20.626,        97,     35797,     13821,      6608,     22778,       288,       287
         1,   994.692,         0,         0,    15.598,        24,     3.028,         9,    52.209,         6,     1.004,         6,   180.697,         9,       175,         3,         0,      2.43,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   1724.23,         0,         0,    21.225,        33,     3.675,         9,    51.949,         5,     0.568,         5,   343.793,         7,       340,         2,         0,     9.902,        44,     35797,     13821,      6608,     22778,       288,       287
